W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0610 10:04:18.255000 931238 site-packages/torch/distributed/run.py:803] *****************************************
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Vocab size: 8,192
Distributed: world_size=4, rank=0, local_rank=0
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 6, 'n_kv_head': 2, 'n_embd': 768, 'window_pattern': 'SSSL', 'num_experts': 16, 'top_k': 2, 'moe_hidden_dim': 1792, 'router_z_loss_coef': 0.00075, 'load_balance_loss_coef': 0.003, 'router_sigmoid_affinity': True, 'router_expert_bias': True, 'router_bias_ema_beta': 0.9, 'router_bias_eta': 0.001, 'router_bias_clamp': 0.25, 'exclusive_attention': True, 'headwise_attention_gate': True, 'attention_gate_init': 0.98, 'attention_gate_scale': 1.0, 'value_mix_enabled': True, 'value_mix_learned': False, 'value_mix_start_layer': 1, 'value_mix_normalized': False, 'value_mix_first_init': 0.75, 'value_mix_local_init': 0.25, 'value_mix_gamma_init': 0.7905694150420949, 'dense_early_layers': 2, 'dense_hidden_dim': 3584}
Parameter counts:
  wte                     : 6,291,456
  lm_head                 : 6,291,456
  transformer_matrices    : 425,570,304
  expert_total            : 396,361,728
  expert_active           : 49,545,216
  scalars                 : 56
  total                   : 438,153,272
  active                  : 91,336,760
Estimated active FLOPs per token: 6.046433e+08
AdamW peak lr: 0.001
Muon peak lr (attn_q): 0.00554256
Muon peak lr (attn_k): 0.00554256
Muon peak lr (attn_v): 0.00554256
Muon peak lr (attn_proj): 0.00554256
Muon peak lr (router): 0.00554256
Muon peak lr (expert_gate): 0.0084664
Muon peak lr (expert_up): 0.0084664
Muon peak lr (expert_down): 0.0084664
Muon peak lr (dense_gate): 0.0119733
Muon peak lr (dense_up): 0.0119733
Muon peak lr (dense_down): 0.0119733
Time budget: 450s
Estimated total steps for LR schedule: 7000
Max train steps: 7000
Global batch tokens: 262,144
Device batch size: 32
Gradient accumulation steps: 1
Eval batch size: 64

step 00000 (0.0%) | loss: 9.500227 | lrm: 0.00 | dt: 8795ms | tok/sec: 29,806 | mfu: 0.5% | epoch: 1 | router_ent: 2.366 | load_cv: 0.227 | max_load: 0.094 | aux: 0.0081 | remaining: 61554s    
step 00001 (0.0%) | loss: 9.496195 | lrm: 0.01 | dt: 257ms | tok/sec: 1,020,145 | mfu: 15.6% | epoch: 1 | router_ent: 2.366 | load_cv: 0.223 | max_load: 0.093 | aux: 0.0081 | remaining: 1798s    
step 00002 (0.0%) | loss: 9.492188 | lrm: 0.02 | dt: 162ms | tok/sec: 1,618,730 | mfu: 24.7% | epoch: 1 | router_ent: 2.366 | load_cv: 0.222 | max_load: 0.093 | aux: 0.0081 | remaining: 1133s    
step 00003 (0.0%) | loss: 9.488999 | lrm: 0.03 | dt: 164ms | tok/sec: 1,602,557 | mfu: 24.5% | epoch: 1 | router_ent: 2.366 | load_cv: 0.227 | max_load: 0.093 | aux: 0.0081 | remaining: 1144s    
step 00004 (0.1%) | loss: 9.485010 | lrm: 0.04 | dt: 162ms | tok/sec: 1,615,415 | mfu: 24.7% | epoch: 1 | router_ent: 2.366 | load_cv: 0.224 | max_load: 0.093 | aux: 0.0081 | remaining: 1135s    
step 00005 (0.1%) | loss: 9.480878 | lrm: 0.05 | dt: 161ms | tok/sec: 1,627,348 | mfu: 24.9% | epoch: 1 | router_ent: 2.366 | load_cv: 0.226 | max_load: 0.093 | aux: 0.0081 | remaining: 1127s    
step 00006 (0.1%) | loss: 9.475745 | lrm: 0.06 | dt: 170ms | tok/sec: 1,544,950 | mfu: 23.6% | epoch: 1 | router_ent: 2.366 | load_cv: 0.222 | max_load: 0.093 | aux: 0.0081 | remaining: 1187s    
step 00007 (0.1%) | loss: 9.469561 | lrm: 0.07 | dt: 167ms | tok/sec: 1,573,302 | mfu: 24.0% | epoch: 1 | router_ent: 2.366 | load_cv: 0.221 | max_load: 0.093 | aux: 0.0081 | remaining: 1165s    
step 00008 (0.1%) | loss: 9.461680 | lrm: 0.08 | dt: 165ms | tok/sec: 1,590,330 | mfu: 24.3% | epoch: 1 | router_ent: 2.366 | load_cv: 0.220 | max_load: 0.093 | aux: 0.0081 | remaining: 1152s    
step 00009 (0.1%) | loss: 9.451683 | lrm: 0.09 | dt: 163ms | tok/sec: 1,609,303 | mfu: 24.6% | epoch: 1 | router_ent: 2.366 | load_cv: 0.220 | max_load: 0.092 | aux: 0.0081 | remaining: 1139s    
step 00010 (0.1%) | loss: 9.439305 | lrm: 0.10 | dt: 162ms | tok/sec: 1,614,620 | mfu: 24.7% | epoch: 1 | router_ent: 2.366 | load_cv: 0.213 | max_load: 0.091 | aux: 0.0081 | remaining: 1135s    
step 00011 (0.2%) | loss: 9.424081 | lrm: 0.11 | dt: 163ms | tok/sec: 1,606,622 | mfu: 24.5% | epoch: 1 | router_ent: 2.366 | load_cv: 0.215 | max_load: 0.091 | aux: 0.0081 | remaining: 1140s    
step 00012 (0.2%) | loss: 9.407503 | lrm: 0.12 | dt: 166ms | tok/sec: 1,579,211 | mfu: 24.1% | epoch: 1 | router_ent: 2.366 | load_cv: 0.210 | max_load: 0.091 | aux: 0.0081 | remaining: 1150s    
step 00013 (0.2%) | loss: 9.387746 | lrm: 0.13 | dt: 166ms | tok/sec: 1,577,511 | mfu: 24.1% | epoch: 1 | router_ent: 2.366 | load_cv: 0.216 | max_load: 0.092 | aux: 0.0081 | remaining: 1153s    
step 00014 (0.2%) | loss: 9.364473 | lrm: 0.14 | dt: 162ms | tok/sec: 1,613,213 | mfu: 24.6% | epoch: 1 | router_ent: 2.366 | load_cv: 0.212 | max_load: 0.091 | aux: 0.0081 | remaining: 1149s    
step 00015 (0.2%) | loss: 9.338233 | lrm: 0.15 | dt: 162ms | tok/sec: 1,614,182 | mfu: 24.7% | epoch: 1 | router_ent: 2.365 | load_cv: 0.209 | max_load: 0.091 | aux: 0.0081 | remaining: 1146s    
step 00016 (0.2%) | loss: 9.307736 | lrm: 0.16 | dt: 162ms | tok/sec: 1,616,415 | mfu: 24.7% | epoch: 1 | router_ent: 2.365 | load_cv: 0.209 | max_load: 0.090 | aux: 0.0081 | remaining: 1143s    
step 00017 (0.2%) | loss: 9.275237 | lrm: 0.17 | dt: 163ms | tok/sec: 1,604,206 | mfu: 24.5% | epoch: 1 | router_ent: 2.365 | load_cv: 0.211 | max_load: 0.091 | aux: 0.0081 | remaining: 1143s    
step 00018 (0.3%) | loss: 9.238752 | lrm: 0.18 | dt: 164ms | tok/sec: 1,601,523 | mfu: 24.5% | epoch: 1 | router_ent: 2.364 | load_cv: 0.215 | max_load: 0.091 | aux: 0.0081 | remaining: 1143s    
step 00019 (0.3%) | loss: 9.197834 | lrm: 0.19 | dt: 165ms | tok/sec: 1,593,201 | mfu: 24.3% | epoch: 1 | router_ent: 2.363 | load_cv: 0.217 | max_load: 0.091 | aux: 0.0081 | remaining: 1143s    
step 00020 (0.3%) | loss: 9.153923 | lrm: 0.20 | dt: 162ms | tok/sec: 1,619,455 | mfu: 24.7% | epoch: 1 | router_ent: 2.363 | load_cv: 0.221 | max_load: 0.092 | aux: 0.0081 | remaining: 1142s    
step 00021 (0.3%) | loss: 9.106284 | lrm: 0.21 | dt: 164ms | tok/sec: 1,601,922 | mfu: 24.5% | epoch: 1 | router_ent: 2.362 | load_cv: 0.223 | max_load: 0.092 | aux: 0.0081 | remaining: 1142s    
step 00022 (0.3%) | loss: 9.054470 | lrm: 0.22 | dt: 162ms | tok/sec: 1,620,849 | mfu: 24.8% | epoch: 1 | router_ent: 2.361 | load_cv: 0.230 | max_load: 0.092 | aux: 0.0081 | remaining: 1140s    
step 00023 (0.3%) | loss: 8.999371 | lrm: 0.23 | dt: 162ms | tok/sec: 1,613,440 | mfu: 24.6% | epoch: 1 | router_ent: 2.360 | load_cv: 0.240 | max_load: 0.094 | aux: 0.0081 | remaining: 1140s    
step 00024 (0.3%) | loss: 8.943025 | lrm: 0.24 | dt: 163ms | tok/sec: 1,604,494 | mfu: 24.5% | epoch: 1 | router_ent: 2.359 | load_cv: 0.245 | max_load: 0.094 | aux: 0.0081 | remaining: 1139s    
step 00025 (0.4%) | loss: 8.879401 | lrm: 0.25 | dt: 166ms | tok/sec: 1,583,258 | mfu: 24.2% | epoch: 1 | router_ent: 2.357 | load_cv: 0.259 | max_load: 0.096 | aux: 0.0081 | remaining: 1140s    
step 00026 (0.4%) | loss: 8.813994 | lrm: 0.26 | dt: 163ms | tok/sec: 1,607,778 | mfu: 24.6% | epoch: 1 | router_ent: 2.356 | load_cv: 0.271 | max_load: 0.098 | aux: 0.0081 | remaining: 1140s    
step 00027 (0.4%) | loss: 8.747955 | lrm: 0.27 | dt: 165ms | tok/sec: 1,592,560 | mfu: 24.3% | epoch: 1 | router_ent: 2.356 | load_cv: 0.274 | max_load: 0.097 | aux: 0.0081 | remaining: 1140s    
step 00028 (0.4%) | loss: 8.677971 | lrm: 0.28 | dt: 163ms | tok/sec: 1,604,608 | mfu: 24.5% | epoch: 1 | router_ent: 2.354 | load_cv: 0.289 | max_load: 0.099 | aux: 0.0081 | remaining: 1140s    
step 00029 (0.4%) | loss: 8.604488 | lrm: 0.29 | dt: 166ms | tok/sec: 1,583,190 | mfu: 24.2% | epoch: 1 | router_ent: 2.353 | load_cv: 0.301 | max_load: 0.100 | aux: 0.0081 | remaining: 1141s    
step 00030 (0.4%) | loss: 8.529634 | lrm: 0.30 | dt: 165ms | tok/sec: 1,592,087 | mfu: 24.3% | epoch: 1 | router_ent: 2.352 | load_cv: 0.315 | max_load: 0.101 | aux: 0.0081 | remaining: 1141s    
step 00031 (0.4%) | loss: 8.452119 | lrm: 0.31 | dt: 164ms | tok/sec: 1,595,641 | mfu: 24.4% | epoch: 1 | router_ent: 2.351 | load_cv: 0.328 | max_load: 0.103 | aux: 0.0081 | remaining: 1141s    
step 00032 (0.5%) | loss: 8.368658 | lrm: 0.32 | dt: 163ms | tok/sec: 1,604,723 | mfu: 24.5% | epoch: 1 | router_ent: 2.350 | load_cv: 0.345 | max_load: 0.105 | aux: 0.0081 | remaining: 1141s    
step 00033 (0.5%) | loss: 8.279461 | lrm: 0.33 | dt: 165ms | tok/sec: 1,593,460 | mfu: 24.3% | epoch: 1 | router_ent: 2.349 | load_cv: 0.365 | max_load: 0.109 | aux: 0.0081 | remaining: 1141s    
step 00034 (0.5%) | loss: 8.189978 | lrm: 0.34 | dt: 164ms | tok/sec: 1,595,018 | mfu: 24.4% | epoch: 1 | router_ent: 2.349 | load_cv: 0.376 | max_load: 0.110 | aux: 0.0081 | remaining: 1141s    
step 00035 (0.5%) | loss: 8.097676 | lrm: 0.35 | dt: 164ms | tok/sec: 1,598,099 | mfu: 24.4% | epoch: 1 | router_ent: 2.348 | load_cv: 0.395 | max_load: 0.113 | aux: 0.0081 | remaining: 1141s    
step 00036 (0.5%) | loss: 8.004411 | lrm: 0.36 | dt: 165ms | tok/sec: 1,587,304 | mfu: 24.2% | epoch: 1 | router_ent: 2.349 | load_cv: 0.411 | max_load: 0.115 | aux: 0.0081 | remaining: 1141s    
step 00037 (0.5%) | loss: 7.909049 | lrm: 0.37 | dt: 164ms | tok/sec: 1,598,173 | mfu: 24.4% | epoch: 1 | router_ent: 2.350 | load_cv: 0.430 | max_load: 0.117 | aux: 0.0081 | remaining: 1141s    
step 00038 (0.5%) | loss: 7.813906 | lrm: 0.38 | dt: 165ms | tok/sec: 1,593,037 | mfu: 24.3% | epoch: 1 | router_ent: 2.350 | load_cv: 0.452 | max_load: 0.121 | aux: 0.0081 | remaining: 1141s    
step 00039 (0.6%) | loss: 7.717829 | lrm: 0.39 | dt: 165ms | tok/sec: 1,593,081 | mfu: 24.3% | epoch: 1 | router_ent: 2.351 | load_cv: 0.468 | max_load: 0.122 | aux: 0.0080 | remaining: 1141s    
step 00090 (1.3%) | loss: 5.593888 | lrm: 0.90 | dt: 165ms | tok/sec: 1,591,377 | mfu: 24.3% | epoch: 1 | router_ent: 2.363 | load_cv: 0.246 | max_load: 0.095 | aux: 0.0060 | remaining: 1136s    
step 00091 (1.3%) | loss: 5.581859 | lrm: 0.91 | dt: 164ms | tok/sec: 1,600,437 | mfu: 24.4% | epoch: 1 | router_ent: 2.367 | load_cv: 0.245 | max_load: 0.095 | aux: 0.0060 | remaining: 1136s    
step 00092 (1.3%) | loss: 5.570997 | lrm: 0.92 | dt: 164ms | tok/sec: 1,598,296 | mfu: 24.4% | epoch: 1 | router_ent: 2.372 | load_cv: 0.240 | max_load: 0.094 | aux: 0.0059 | remaining: 1136s    
step 00093 (1.3%) | loss: 5.559766 | lrm: 0.93 | dt: 166ms | tok/sec: 1,578,478 | mfu: 24.1% | epoch: 1 | router_ent: 2.376 | load_cv: 0.237 | max_load: 0.093 | aux: 0.0058 | remaining: 1136s    
step 00094 (1.3%) | loss: 5.548675 | lrm: 0.94 | dt: 166ms | tok/sec: 1,582,197 | mfu: 24.2% | epoch: 1 | router_ent: 2.381 | load_cv: 0.233 | max_load: 0.093 | aux: 0.0058 | remaining: 1136s    
step 00095 (1.4%) | loss: 5.537559 | lrm: 0.95 | dt: 164ms | tok/sec: 1,595,303 | mfu: 24.4% | epoch: 1 | router_ent: 2.385 | load_cv: 0.230 | max_load: 0.092 | aux: 0.0057 | remaining: 1135s    
step 00096 (1.4%) | loss: 5.528816 | lrm: 0.96 | dt: 166ms | tok/sec: 1,574,872 | mfu: 24.1% | epoch: 1 | router_ent: 2.389 | load_cv: 0.230 | max_load: 0.091 | aux: 0.0056 | remaining: 1135s    
step 00097 (1.4%) | loss: 5.520853 | lrm: 0.97 | dt: 164ms | tok/sec: 1,595,881 | mfu: 24.4% | epoch: 1 | router_ent: 2.393 | load_cv: 0.234 | max_load: 0.092 | aux: 0.0056 | remaining: 1135s    
step 00098 (1.4%) | loss: 5.512037 | lrm: 0.98 | dt: 164ms | tok/sec: 1,596,674 | mfu: 24.4% | epoch: 1 | router_ent: 2.396 | load_cv: 0.230 | max_load: 0.091 | aux: 0.0055 | remaining: 1135s    
step 00099 (1.4%) | loss: 5.503356 | lrm: 0.99 | dt: 164ms | tok/sec: 1,598,589 | mfu: 24.4% | epoch: 1 | router_ent: 2.400 | load_cv: 0.225 | max_load: 0.088 | aux: 0.0055 | remaining: 1135s    
step 00100 (1.4%) | loss: 5.494258 | lrm: 1.00 | dt: 164ms | tok/sec: 1,599,457 | mfu: 24.4% | epoch: 1 | router_ent: 2.402 | load_cv: 0.227 | max_load: 0.090 | aux: 0.0054 | remaining: 1135s    
step 00101 (1.4%) | loss: 5.484041 | lrm: 1.00 | dt: 165ms | tok/sec: 1,591,891 | mfu: 24.3% | epoch: 1 | router_ent: 2.407 | load_cv: 0.225 | max_load: 0.090 | aux: 0.0053 | remaining: 1134s    
step 00102 (1.5%) | loss: 5.474872 | lrm: 1.00 | dt: 166ms | tok/sec: 1,583,448 | mfu: 24.2% | epoch: 1 | router_ent: 2.410 | load_cv: 0.219 | max_load: 0.089 | aux: 0.0053 | remaining: 1134s    
step 00103 (1.5%) | loss: 5.466029 | lrm: 1.00 | dt: 164ms | tok/sec: 1,594,752 | mfu: 24.4% | epoch: 1 | router_ent: 2.415 | load_cv: 0.215 | max_load: 0.089 | aux: 0.0052 | remaining: 1134s    
step 00104 (1.5%) | loss: 5.458689 | lrm: 1.00 | dt: 166ms | tok/sec: 1,581,803 | mfu: 24.2% | epoch: 1 | router_ent: 2.418 | load_cv: 0.211 | max_load: 0.088 | aux: 0.0051 | remaining: 1134s    
step 00105 (1.5%) | loss: 5.447046 | lrm: 1.00 | dt: 164ms | tok/sec: 1,602,926 | mfu: 24.5% | epoch: 1 | router_ent: 2.422 | load_cv: 0.212 | max_load: 0.088 | aux: 0.0051 | remaining: 1134s    
step 00106 (1.5%) | loss: 5.440546 | lrm: 1.00 | dt: 163ms | tok/sec: 1,609,697 | mfu: 24.6% | epoch: 1 | router_ent: 2.424 | load_cv: 0.207 | max_load: 0.086 | aux: 0.0050 | remaining: 1134s    
step 00107 (1.5%) | loss: 5.431770 | lrm: 1.00 | dt: 164ms | tok/sec: 1,598,443 | mfu: 24.4% | epoch: 1 | router_ent: 2.427 | load_cv: 0.202 | max_load: 0.086 | aux: 0.0050 | remaining: 1133s    
step 00108 (1.5%) | loss: 5.423693 | lrm: 1.00 | dt: 165ms | tok/sec: 1,587,284 | mfu: 24.2% | epoch: 1 | router_ent: 2.432 | load_cv: 0.199 | max_load: 0.085 | aux: 0.0049 | remaining: 1133s    
step 00109 (1.6%) | loss: 5.417844 | lrm: 1.00 | dt: 166ms | tok/sec: 1,582,422 | mfu: 24.2% | epoch: 1 | router_ent: 2.436 | load_cv: 0.196 | max_load: 0.084 | aux: 0.0048 | remaining: 1133s    
step 00110 (1.6%) | loss: 5.413025 | lrm: 1.00 | dt: 165ms | tok/sec: 1,592,396 | mfu: 24.3% | epoch: 1 | router_ent: 2.438 | load_cv: 0.192 | max_load: 0.084 | aux: 0.0048 | remaining: 1133s    
step 00111 (1.6%) | loss: 5.405205 | lrm: 1.00 | dt: 165ms | tok/sec: 1,588,102 | mfu: 24.3% | epoch: 1 | router_ent: 2.442 | load_cv: 0.192 | max_load: 0.084 | aux: 0.0047 | remaining: 1133s    
step 00112 (1.6%) | loss: 5.402733 | lrm: 1.00 | dt: 164ms | tok/sec: 1,595,428 | mfu: 24.4% | epoch: 1 | router_ent: 2.442 | load_cv: 0.191 | max_load: 0.083 | aux: 0.0047 | remaining: 1133s    
step 00113 (1.6%) | loss: 5.397847 | lrm: 1.00 | dt: 164ms | tok/sec: 1,600,621 | mfu: 24.5% | epoch: 1 | router_ent: 2.446 | load_cv: 0.196 | max_load: 0.084 | aux: 0.0046 | remaining: 1133s    
step 00114 (1.6%) | loss: 5.393979 | lrm: 1.00 | dt: 165ms | tok/sec: 1,584,059 | mfu: 24.2% | epoch: 1 | router_ent: 2.446 | load_cv: 0.201 | max_load: 0.085 | aux: 0.0045 | remaining: 1132s    
step 00115 (1.6%) | loss: 5.386519 | lrm: 1.00 | dt: 164ms | tok/sec: 1,596,980 | mfu: 24.4% | epoch: 1 | router_ent: 2.450 | load_cv: 0.198 | max_load: 0.085 | aux: 0.0045 | remaining: 1132s    
step 00116 (1.7%) | loss: 5.384176 | lrm: 1.00 | dt: 164ms | tok/sec: 1,602,067 | mfu: 24.5% | epoch: 1 | router_ent: 2.451 | load_cv: 0.205 | max_load: 0.086 | aux: 0.0044 | remaining: 1132s    
step 00117 (1.7%) | loss: 5.379272 | lrm: 1.00 | dt: 165ms | tok/sec: 1,589,388 | mfu: 24.3% | epoch: 1 | router_ent: 2.454 | load_cv: 0.208 | max_load: 0.089 | aux: 0.0044 | remaining: 1132s    
step 00118 (1.7%) | loss: 5.371162 | lrm: 1.00 | dt: 163ms | tok/sec: 1,606,888 | mfu: 24.5% | epoch: 1 | router_ent: 2.456 | load_cv: 0.210 | max_load: 0.088 | aux: 0.0043 | remaining: 1132s    
step 00119 (1.7%) | loss: 5.365388 | lrm: 1.00 | dt: 164ms | tok/sec: 1,601,992 | mfu: 24.5% | epoch: 1 | router_ent: 2.457 | load_cv: 0.211 | max_load: 0.089 | aux: 0.0043 | remaining: 1131s    
step 00120 (1.7%) | loss: 5.364076 | lrm: 1.00 | dt: 164ms | tok/sec: 1,594,458 | mfu: 24.4% | epoch: 1 | router_ent: 2.457 | load_cv: 0.205 | max_load: 0.088 | aux: 0.0042 | remaining: 1131s    
step 00121 (1.7%) | loss: 5.359213 | lrm: 1.00 | dt: 164ms | tok/sec: 1,600,924 | mfu: 24.5% | epoch: 1 | router_ent: 2.458 | load_cv: 0.201 | max_load: 0.088 | aux: 0.0042 | remaining: 1131s    
step 00122 (1.7%) | loss: 5.352405 | lrm: 1.00 | dt: 166ms | tok/sec: 1,579,885 | mfu: 24.1% | epoch: 1 | router_ent: 2.461 | load_cv: 0.196 | max_load: 0.088 | aux: 0.0041 | remaining: 1131s    
step 00123 (1.8%) | loss: 5.347434 | lrm: 1.00 | dt: 165ms | tok/sec: 1,587,925 | mfu: 24.3% | epoch: 1 | router_ent: 2.463 | load_cv: 0.196 | max_load: 0.087 | aux: 0.0041 | remaining: 1131s    
step 00124 (1.8%) | loss: 5.340372 | lrm: 1.00 | dt: 164ms | tok/sec: 1,599,059 | mfu: 24.4% | epoch: 1 | router_ent: 2.464 | load_cv: 0.185 | max_load: 0.085 | aux: 0.0040 | remaining: 1131s    
step 00125 (1.8%) | loss: 5.336382 | lrm: 1.00 | dt: 164ms | tok/sec: 1,595,569 | mfu: 24.4% | epoch: 1 | router_ent: 2.465 | load_cv: 0.191 | max_load: 0.085 | aux: 0.0040 | remaining: 1130s    
step 00126 (1.8%) | loss: 5.331852 | lrm: 1.00 | dt: 165ms | tok/sec: 1,584,525 | mfu: 24.2% | epoch: 1 | router_ent: 2.466 | load_cv: 0.192 | max_load: 0.085 | aux: 0.0039 | remaining: 1130s    
step 00127 (1.8%) | loss: 5.327618 | lrm: 1.00 | dt: 167ms | tok/sec: 1,569,869 | mfu: 24.0% | epoch: 1 | router_ent: 2.466 | load_cv: 0.191 | max_load: 0.085 | aux: 0.0039 | remaining: 1130s    
step 00128 (1.8%) | loss: 5.324429 | lrm: 1.00 | dt: 164ms | tok/sec: 1,600,768 | mfu: 24.5% | epoch: 1 | router_ent: 2.467 | load_cv: 0.188 | max_load: 0.084 | aux: 0.0038 | remaining: 1130s    
step 00129 (1.8%) | loss: 5.319375 | lrm: 1.00 | dt: 166ms | tok/sec: 1,581,293 | mfu: 24.2% | epoch: 1 | router_ent: 2.467 | load_cv: 0.183 | max_load: 0.085 | aux: 0.0038 | remaining: 1130s    
step 00130 (1.9%) | loss: 5.313237 | lrm: 1.00 | dt: 164ms | tok/sec: 1,594,061 | mfu: 24.4% | epoch: 1 | router_ent: 2.470 | load_cv: 0.190 | max_load: 0.085 | aux: 0.0037 | remaining: 1130s    
step 00131 (1.9%) | loss: 5.305811 | lrm: 1.00 | dt: 164ms | tok/sec: 1,602,524 | mfu: 24.5% | epoch: 1 | router_ent: 2.468 | load_cv: 0.190 | max_load: 0.085 | aux: 0.0037 | remaining: 1130s    
step 00132 (1.9%) | loss: 5.300943 | lrm: 1.00 | dt: 165ms | tok/sec: 1,584,831 | mfu: 24.2% | epoch: 1 | router_ent: 2.469 | load_cv: 0.190 | max_load: 0.087 | aux: 0.0036 | remaining: 1130s    
step 00133 (1.9%) | loss: 5.297851 | lrm: 1.00 | dt: 164ms | tok/sec: 1,596,132 | mfu: 24.4% | epoch: 1 | router_ent: 2.468 | load_cv: 0.190 | max_load: 0.087 | aux: 0.0036 | remaining: 1129s    
step 00134 (1.9%) | loss: 5.292615 | lrm: 1.00 | dt: 163ms | tok/sec: 1,605,834 | mfu: 24.5% | epoch: 1 | router_ent: 2.470 | load_cv: 0.196 | max_load: 0.088 | aux: 0.0035 | remaining: 1129s    
step 00135 (1.9%) | loss: 5.289264 | lrm: 1.00 | dt: 165ms | tok/sec: 1,590,721 | mfu: 24.3% | epoch: 1 | router_ent: 2.470 | load_cv: 0.202 | max_load: 0.089 | aux: 0.0035 | remaining: 1129s    
step 00136 (1.9%) | loss: 5.283247 | lrm: 1.00 | dt: 164ms | tok/sec: 1,599,959 | mfu: 24.4% | epoch: 1 | router_ent: 2.471 | load_cv: 0.215 | max_load: 0.091 | aux: 0.0034 | remaining: 1129s    
step 00137 (2.0%) | loss: 5.279245 | lrm: 1.00 | dt: 166ms | tok/sec: 1,579,594 | mfu: 24.1% | epoch: 1 | router_ent: 2.470 | load_cv: 0.225 | max_load: 0.094 | aux: 0.0034 | remaining: 1129s    
step 00138 (2.0%) | loss: 5.274062 | lrm: 1.00 | dt: 165ms | tok/sec: 1,591,124 | mfu: 24.3% | epoch: 1 | router_ent: 2.469 | load_cv: 0.229 | max_load: 0.095 | aux: 0.0034 | remaining: 1129s    
step 00139 (2.0%) | loss: 5.269640 | lrm: 1.00 | dt: 164ms | tok/sec: 1,596,530 | mfu: 24.4% | epoch: 1 | router_ent: 2.470 | load_cv: 0.230 | max_load: 0.096 | aux: 0.0033 | remaining: 1128s    
step 00140 (2.0%) | loss: 5.261882 | lrm: 1.00 | dt: 164ms | tok/sec: 1,600,831 | mfu: 24.5% | epoch: 1 | router_ent: 2.470 | load_cv: 0.235 | max_load: 0.097 | aux: 0.0033 | remaining: 1128s    
step 00141 (2.0%) | loss: 5.260348 | lrm: 1.00 | dt: 165ms | tok/sec: 1,585,871 | mfu: 24.2% | epoch: 1 | router_ent: 2.468 | load_cv: 0.232 | max_load: 0.096 | aux: 0.0033 | remaining: 1128s    
step 00142 (2.0%) | loss: 5.253901 | lrm: 1.00 | dt: 165ms | tok/sec: 1,590,852 | mfu: 24.3% | epoch: 1 | router_ent: 2.466 | load_cv: 0.239 | max_load: 0.098 | aux: 0.0032 | remaining: 1128s    
step 00143 (2.0%) | loss: 5.245951 | lrm: 1.00 | dt: 163ms | tok/sec: 1,608,712 | mfu: 24.6% | epoch: 1 | router_ent: 2.467 | load_cv: 0.246 | max_load: 0.098 | aux: 0.0032 | remaining: 1128s    
step 00144 (2.1%) | loss: 5.241872 | lrm: 1.00 | dt: 165ms | tok/sec: 1,584,854 | mfu: 24.2% | epoch: 1 | router_ent: 2.464 | load_cv: 0.256 | max_load: 0.101 | aux: 0.0032 | remaining: 1128s    
step 00145 (2.1%) | loss: 5.237059 | lrm: 1.00 | dt: 166ms | tok/sec: 1,576,299 | mfu: 24.1% | epoch: 1 | router_ent: 2.465 | load_cv: 0.263 | max_load: 0.101 | aux: 0.0031 | remaining: 1127s    
step 00146 (2.1%) | loss: 5.230749 | lrm: 1.00 | dt: 164ms | tok/sec: 1,602,086 | mfu: 24.5% | epoch: 1 | router_ent: 2.465 | load_cv: 0.277 | max_load: 0.104 | aux: 0.0031 | remaining: 1127s    
step 00147 (2.1%) | loss: 5.225496 | lrm: 1.00 | dt: 166ms | tok/sec: 1,579,744 | mfu: 24.1% | epoch: 1 | router_ent: 2.465 | load_cv: 0.278 | max_load: 0.104 | aux: 0.0031 | remaining: 1127s    
step 00148 (2.1%) | loss: 5.221023 | lrm: 1.00 | dt: 164ms | tok/sec: 1,600,581 | mfu: 24.5% | epoch: 1 | router_ent: 2.465 | load_cv: 0.288 | max_load: 0.105 | aux: 0.0030 | remaining: 1127s    
step 00149 (2.1%) | loss: 5.216304 | lrm: 1.00 | dt: 164ms | tok/sec: 1,599,136 | mfu: 24.4% | epoch: 1 | router_ent: 2.464 | load_cv: 0.292 | max_load: 0.104 | aux: 0.0030 | remaining: 1127s    
step 00150 (2.1%) | loss: 5.209504 | lrm: 1.00 | dt: 164ms | tok/sec: 1,598,287 | mfu: 24.4% | epoch: 1 | router_ent: 2.464 | load_cv: 0.294 | max_load: 0.104 | aux: 0.0030 | remaining: 1127s    
step 00151 (2.2%) | loss: 5.205315 | lrm: 1.00 | dt: 166ms | tok/sec: 1,575,400 | mfu: 24.1% | epoch: 1 | router_ent: 2.463 | load_cv: 0.297 | max_load: 0.103 | aux: 0.0030 | remaining: 1127s    
